0.136300	99418
0.136300	99419
0.136300	99420
0.136300	99421
0.116700	99422
0.116700	99423
0.116700	99424
0.116700	99425
0.093500	99426
0.093500	99427
0.093500	99428
0.092800	99429
0.092800	99430
0.092800	99431
0.092800	99432
0.094100	99433
0.094100	99434
0.094100	99435
0.088800	99436
0.088800	99437
0.088800	99438
0.088800	99439
0.087400	99440
0.087400	99441
0.087400	99442
0.087400	99443
0.086300	99444
0.086300	99445
0.086300	99446
0.086300	99447
0.089000	99448
0.089000	99449
0.089000	99450
0.089000	99451
0.089000	99452
0.089000	99453
0.089000	99454
0.090200	99455
0.090200	99456
0.090200	99457
0.090200	99458
0.090000	99459
0.090000	99460
0.090000	99461
0.090000	99462
0.087300	99463
0.087300	99464
0.087300	99465
0.085600	99466
0.085600	99467
0.085600	99468
0.085600	99469
0.085600	99470
0.085600	99471
0.085600	99472
0.085600	99473
0.084300	99474
0.084300	99475
0.084300	99476
0.090000	99477
0.090000	99478
0.090000	99479
0.090000	99480
0.090000	99481
0.090000	99482
0.090000	99483
0.090000	99484
0.090000	99485
0.090000	99486
0.090000	99487
0.090000	99488
0.090000	99489
0.090000	99490
0.090000	99491
0.087700	99492
0.087700	99493
0.087700	99494
0.090000	99495
0.090000	99496
0.090000	99497
0.090000	99498
0.090000	99499
0.090000	99500
0.090000	99501
0.090000	99502
0.089000	99503
0.089000	99504
0.089000	99505
0.089000	99506
0.093000	99507
0.093000	99508
0.093000	99509
0.092100	99510
0.092100	99511
0.092100	99512
0.092100	99513
0.093500	99514
0.093500	99515
0.093500	99516
0.093500	99517
0.094900	99518
0.094900	99519
0.094900	99520
0.090000	99521
0.090000	99522
0.090000	99523
0.090000	99524
0.090000	99525
0.090000	99526
0.090000	99527
0.090000	99528
0.093600	99529
0.093600	99530
0.093600	99531
0.093000	99532
0.093000	99533
0.093000	99534
0.093000	99535
0.093300	99536
0.093300	99537
0.093300	99538
0.093300	99539
0.093600	99540
0.093600	99541
0.093600	99542
0.092000	99543
0.092000	99544
0.092000	99545
0.092000	99546
0.090300	99547
0.090300	99548
0.090300	99549
0.090400	99550
0.090400	99551
0.090400	99552
0.090400	99553
0.090000	99554
0.090000	99555
0.090000	99556
0.090000	99557
0.090000	99558
0.090000	99559
0.090000	99560
0.088600	99561
0.088600	99562
0.088600	99563
0.088600	99564
0.088300	99565
0.088300	99566
0.088300	99567
0.089100	99568
0.089100	99569
0.089100	99570
0.089100	99571
0.088400	99572
0.088400	99573
0.088400	99574
0.088300	99575
0.088300	99576
0.088300	99577
0.088300	99578
0.087900	99579
0.087900	99580
0.087900	99581
0.087900	99582
0.087200	99583
0.087200	99584
0.087200	99585
0.085800	99586
0.085800	99587
0.085800	99588
0.085800	99589
0.086600	99590
0.086600	99591
0.086600	99592
0.086500	99593
0.086500	99594
0.086500	99595
0.086500	99596
0.086400	99597
0.086400	99598
0.086400	99599
0.086400	99600
0.086800	99601
0.086800	99602
0.086800	99603
0.086400	99604
0.086400	99605
0.086400	99606
0.086400	99607
0.086300	99608
0.086300	99609
0.086300	99610
0.088100	99611
0.088100	99612
0.088100	99613
0.088100	99614
0.088400	99615
0.088400	99616
0.088400	99617
0.088400	99618
0.088900	99619
0.088900	99620
0.088900	99621
0.091100	99622
0.091100	99623
0.091100	99624
0.091100	99625
0.091400	99626
0.091400	99627
0.091400	99628
0.091400	99629
0.099000	99630
0.099000	99631
0.099000	99632
0.105500	99633
0.105500	99634
0.105500	99635
0.105500	99636
0.105200	99637
0.105200	99638
0.105200	99639
0.105200	99640
0.105000	99641
0.105000	99642
0.105000	99643
0.104500	99644
0.104500	99645
0.104500	99646
0.104500	99647
0.105100	99648
0.105100	99649
0.105100	99650
0.105100	99651
0.108300	99652
0.108300	99653
0.108300	99654
0.108600	99655
0.108600	99656
0.108600	99657
0.108600	99658
0.110800	99659
0.110800	99660
0.110800	99661
0.110800	99662
0.110000	99663
0.110000	99664
0.110000	99665
0.120700	99666
0.120700	99667
0.120700	99668
0.120700	99669
0.119600	99670
0.119600	99671
0.119600	99672
0.119700	99673
0.119700	99674
0.119700	99675
0.119700	99676
0.111200	99677
0.111200	99678
0.111200	99679
0.111200	99680
0.113500	99681
0.113500	99682
0.113500	99683
0.117100	99684
0.117100	99685
0.117100	99686
0.117100	99687
0.119300	99688
0.119300	99689
0.119300	99690
0.119300	99691
0.116200	99692
0.116200	99693
0.116200	99694
0.114200	99695
0.114200	99696
0.114200	99697
0.114200	99698
0.115000	99699
0.115000	99700
0.115000	99701
0.115000	99702
0.119400	99703
0.119400	99704
0.119400	99705
0.122500	99706
0.122500	99707
0.122500	99708
0.122500	99709
0.121900	99710
0.121900	99711
0.121900	99712
0.121900	99713
0.120700	99714
0.120700	99715
0.120700	99716
0.121600	99717
0.121600	99718
0.121600	99719
0.121600	99720
0.118200	99721
0.118200	99722
0.118200	99723
0.118200	99724
0.110000	99725
0.110000	99726
0.110000	99727
0.110000	99728
0.103800	99729
0.103800	99730
0.103800	99731
0.102700	99732
0.102700	99733
0.102700	99734
0.102700	99735
0.100000	99736
0.100000	99737
0.100000	99738
0.100000	99739
0.097000	99740
0.097000	99741
0.097000	99742
0.097000	99743
0.096600	99744
0.096600	99745
0.096600	99746
0.098000	99747
0.098000	99748
0.098000	99749
0.098000	99750
0.097900	99751
0.097900	99752
0.097900	99753
0.096400	99754
0.096400	99755
0.096400	99756
0.096400	99757
0.095100	99758
0.095100	99759
0.095100	99760
0.095100	99761
0.094400	99762
0.094400	99763
0.094400	99764
0.094200	99765
0.094200	99766
0.094200	99767
0.094200	99768
0.093800	99769
0.093800	99770
0.093800	99771
0.093800	99772
0.095400	99773
0.095400	99774
0.095400	99775
0.095800	99776
0.095800	99777
0.095800	99778
0.095800	99779
0.095200	99780
0.095200	99781
0.095200	99782
0.093900	99783
0.093900	99784
0.093900	99785
0.093900	99786
0.093500	99787
0.093500	99788
0.093500	99789
0.093500	99790
0.094500	99791
0.094500	99792
0.094500	99793
0.098200	99794
0.098200	99795
0.098200	99796
0.098200	99797
0.100000	99798
0.100000	99799
0.100000	99800
0.100000	99801
0.100000	99802
0.100000	99803
0.100000	99804
0.100400	99805
0.100400	99806
0.100400	99807
0.100400	99808
0.101600	99809
0.101600	99810
0.101600	99811
0.105100	99812
0.105100	99813
0.105100	99814
0.105100	99815
0.105600	99816
0.105600	99817
0.105600	99818
0.105600	99819
0.113300	99820
0.113300	99821
0.113300	99822
0.118100	99823
0.118100	99824
0.118100	99825
0.118100	99826
0.120800	99827
0.120800	99828
0.120800	99829
0.120800	99830
0.125400	99831
0.125400	99832
0.125400	99833
0.125300	99834
0.125300	99835
0.125300	99836
0.125300	99837
0.122500	99838
0.122500	99839
0.122500	99840
0.122500	99841
0.118600	99842
0.118600	99843
0.118600	99844
0.118200	99845
0.118200	99846
0.118200	99847
0.118200	99848
0.121800	99849
0.121800	99850
0.121800	99851
0.130200	99852
0.130200	99853
0.130200	99854
0.130200	99855
0.145100	99856
0.145100	99857
0.145100	99858
0.145100	99859
0.145500	99860
0.145500	99861
0.145500	99862
0.139900	99863
0.139900	99864
0.139900	99865
0.139900	99866
0.200000	99867
0.200000	99868
0.200000	99869
0.200000	99870
0.200000	99871
0.200000	99872
0.200000	99873
0.200000	99874
0.200000	99875
0.200000	99876
0.200000	99877
0.200000	99878
0.200000	99879
0.200000	99880
0.151600	99881
0.151600	99882
0.151600	99883
0.151600	99884
0.131500	99885
0.131500	99886
0.131500	99887
0.132200	99888
0.132200	99889
0.132200	99890
0.132200	99891
0.138700	99892
0.138700	99893
0.138700	99894
0.139000	99895
0.139000	99896
0.139000	99897
0.139000	99898
0.141000	99899
0.141000	99900
0.141000	99901
0.141000	99902
0.168200	99903
0.168200	99904
0.168200	99905
0.090000	99906
0.090000	99907
0.090000	99908
0.090000	99909
0.219700	99910
0.219700	99911
0.219700	99912
0.219700	99913
0.251000	99914
0.251000	99915
0.251000	99916
0.249800	99917
0.249800	99918
0.249800	99919
0.249800	99920
0.251000	99921
0.251000	99922
0.251000	99923
0.239600	99924
0.239600	99925
0.239600	99926
0.239600	99927
0.242200	99928
0.242200	99929
0.242200	99930
0.242200	99931
0.215100	99932
0.215100	99933
0.215100	99934
0.174500	99935
0.174500	99936
0.174500	99937
0.174500	99938
0.200000	99939
0.200000	99940
0.200000	99941
0.200000	99942
0.251000	99943
0.251000	99944
0.251000	99945
0.251000	99946
0.195000	99947
0.195000	99948
0.195000	99949
0.194600	99950
0.194600	99951
0.194600	99952
0.194600	99953
0.164200	99954
0.164200	99955
0.164200	99956
0.164200	99957
0.172100	99958
0.172100	99959
0.172100	99960
0.164200	99961
0.164200	99962
0.164200	99963
0.164200	99964
0.149500	99965
0.149500	99966
0.149500	99967
0.151700	99968
0.151700	99969
0.151700	99970
0.151700	99971
0.157300	99972
0.157300	99973
0.157300	99974
0.157300	99975
0.170100	99976
0.170100	99977
0.170100	99978
0.174100	99979
0.174100	99980
0.174100	99981
0.174100	99982
0.178100	99983
0.178100	99984
0.178100	99985
0.178900	99986
0.178900	99987
0.178900	99988
0.178900	99989
0.182700	99990
0.182700	99991
0.182700	99992
0.182700	99993
0.178200	99994
0.178200	99995
0.178200	99996
0.178200	99997
0.178200	99998
0.178200	99999
0.178200	100000
0.152200	100001
0.152200	100002
0.152200	100003
0.166100	100004
0.166100	100005
0.166100	100006
0.166100	100007
0.180500	100008
0.180500	100009
0.180500	100010
0.164200	100011
0.164200	100012
0.164200	100013
0.164200	100014
0.162100	100015
0.162100	100016
0.162100	100017
0.162100	100018
0.151400	100019
0.151400	100020
0.151400	100021
0.152100	100022
0.152100	100023
0.152100	100024
0.152100	100025
0.189600	100026
0.189600	100027
0.189600	100028
0.177400	100029
0.177400	100030
0.177400	100031
0.177400	100032
0.187200	100033
0.187200	100034
0.187200	100035
0.187200	100036
0.180400	100037
0.180400	100038
0.180400	100039
0.175200	100040
0.175200	100041
0.175200	100042
0.175200	100043
0.175900	100044
0.175900	100045
0.175900	100046
0.173900	100047
0.173900	100048
0.173900	100049
0.173900	100050
0.162400	100051
0.162400	100052
0.162400	100053
0.136800	100054
0.136800	100055
0.136800	100056
0.136800	100057
0.134500	100058
0.134500	100059
0.134500	100060
0.134500	100061
0.131900	100062
0.131900	100063
0.131900	100064
0.129400	100065
0.129400	100066
0.129400	100067
0.129400	100068
0.134100	100069
0.134100	100070
0.134100	100071
0.127400	100072
0.127400	100073
0.127400	100074
0.127400	100075
0.124900	100076
0.124900	100077
0.124900	100078
0.128100	100079
0.128100	100080
0.128100	100081
0.128100	100082
0.132400	100083
0.132400	100084
0.132400	100085
0.132400	100086
0.129800	100087
0.129800	100088
0.129800	100089
0.133400	100090
0.133400	100091
0.133400	100092
0.133400	100093
0.136300	100094
0.136300	100095
0.136300	100096
0.136300	100097
0.136800	100098
0.136800	100099
0.136800	100100
0.108800	100101
0.108800	100102
0.108800	100103
0.108800	100104
0.106100	100105
0.106100	100106
0.106100	100107
0.106100	100108
0.105000	100109
0.105000	100110
0.105000	100111
0.094800	100112
0.094800	100113
0.094800	100114
0.094800	100115
0.094000	100116
0.094000	100117
0.094000	100118
0.094000	100119
0.094800	100120
0.094800	100121
0.094800	100122
0.089300	100123
0.089300	100124
0.089300	100125
0.089300	100126
0.089100	100127
0.089100	100128
0.089100	100129
0.089100	100130
0.088500	100131
0.088500	100132
0.088500	100133
0.088200	100134
0.088200	100135
0.088200	100136
0.088200	100137
0.088600	100138
0.088600	100139
0.088600	100140
0.088600	100141
0.089600	100142
0.089600	100143
0.089600	100144
0.090200	100145
0.090200	100146
0.090200	100147
0.090200	100148
0.090100	100149
0.090100	100150
0.090100	100151
0.090100	100152
0.089900	100153
0.089900	100154
0.089900	100155
0.090400	100156
0.090400	100157
0.090400	100158
0.090400	100159
0.091300	100160
0.091300	100161
0.091300	100162
0.091300	100163
0.091900	100164
0.091900	100165
0.091900	100166
0.091900	100167
0.092400	100168
0.092400	100169
0.092400	100170
0.089200	100171
0.089200	100172
0.089200	100173
0.089200	100174
0.089200	100175
0.089200	100176
0.089200	100177
0.089200	100178
0.090800	100179
0.090800	100180
0.090800	100181
0.090800	100182
0.091200	100183
0.091200	100184
0.091200	100185
0.090600	100186
0.090600	100187
0.090600	100188
0.090600	100189
0.091100	100190
0.091100	100191
0.091100	100192
0.091100	100193
0.091300	100194
0.091300	100195
0.091300	100196
0.091300	100197
0.091500	100198
0.091500	100199
0.091500	100200
0.090300	100201
0.090300	100202
0.090300	100203
0.090300	100204
0.085400	100205
0.085400	100206
0.085400	100207
0.085400	100208
0.086800	100209
0.086800	100210
0.086800	100211
0.084800	100212
0.084800	100213
0.084800	100214
0.084800	100215
0.086000	100216
0.086000	100217
0.086000	100218
0.086000	100219
0.087800	100220
0.087800	100221
0.087800	100222
0.087500	100223
0.087500	100224
0.087500	100225
0.087500	100226
0.090000	100227
0.090000	100228
0.090000	100229
0.090000	100230
0.091200	100231
0.091200	100232
0.091200	100233
0.091200	100234
0.090300	100235
0.090300	100236
0.090300	100237
0.091500	100238
0.091500	100239
0.091500	100240
0.091500	100241
0.091700	100242
0.091700	100243
0.091700	100244
0.091700	100245
0.092700	100246
0.092700	100247
0.092700	100248
0.092900	100249
0.092900	100250
0.092900	100251
0.092900	100252
0.092200	100253
0.092200	100254
0.092200	100255
0.092200	100256
0.093000	100257
0.093000	100258
0.093000	100259
0.092700	100260
0.092700	100261
0.092700	100262
0.092700	100263
0.095400	100264
0.095400	100265
0.095400	100266
0.095400	100267
0.098100	100268
0.098100	100269
0.098100	100270
0.095900	100271
0.095900	100272
0.095900	100273
0.095900	100274
0.103500	100275
0.103500	100276
0.103500	100277
0.103500	100278
0.106100	100279
0.106100	100280
0.106100	100281
0.113200	100282
0.113200	100283
0.113200	100284
0.113200	100285
0.114100	100286
0.114100	100287
0.114100	100288
0.114100	100289
0.117100	100290
0.117100	100291
0.117100	100292
0.117100	100293
0.115900	100294
0.115900	100295
0.115900	100296
0.124400	100297
0.124400	100298
0.124400	100299
0.124400	100300
0.124900	100301
0.124900	100302
0.124900	100303
0.124900	100304
0.127200	100305
0.127200	100306
0.127200	100307
0.127200	100308
0.121400	100309
0.121400	100310
0.121400	100311
0.121400	100312
0.133400	100313
0.133400	100314
0.133400	100315
0.133400	100316
0.134500	100317
0.134500	100318
0.134500	100319
0.134500	100320
0.133600	100321
0.133600	100322
0.133600	100323
0.133600	100324
0.135800	100325
0.135800	100326
0.135800	100327
0.132400	100328
0.132400	100329
0.132400	100330
0.132400	100331
0.130600	100332
0.130600	100333
0.130600	100334
0.130600	100335
0.131000	100336
0.131000	100337
0.131000	100338
0.126800	100339
0.126800	100340
0.126800	100341
0.126800	100342
0.126100	100343
0.126100	100344
0.126100	100345
0.126100	100346
0.133500	100347
0.133500	100348
0.133500	100349
0.142100	100350
0.142100	100351
0.142100	100352
0.142100	100353
0.133800	100354
0.133800	100355
0.133800	100356
0.133800	100357
0.135600	100358
0.135600	100359
0.135600	100360
0.135600	100361
0.134000	100362
0.134000	100363
0.134000	100364
0.133800	100365
0.133800	100366
0.133800	100367
0.133800	100368
0.124200	100369
0.124200	100370
0.124200	100371
0.124200	100372
0.122300	100373
0.122300	100374
0.122300	100375
0.120600	100376
0.120600	100377
0.120600	100378
0.120600	100379
0.130800	100380
0.130800	100381
0.130800	100382
0.130800	100383
0.131300	100384
0.131300	100385
0.131300	100386
0.136600	100387
0.136600	100388
0.136600	100389
0.136600	100390
0.144600	100391
0.144600	100392
0.144600	100393
0.144200	100394
0.144200	100395
0.144200	100396
0.144200	100397
0.131100	100398
0.131100	100399
0.131100	100400
0.131100	100401
0.140000	100402
0.140000	100403
0.140000	100404
0.120200	100405
0.120200	100406
0.120200	100407
0.120200	100408
0.126200	100409
0.126200	100410
0.126200	100411
0.126200	100412
0.126900	100413
0.126900	100414
0.126900	100415
0.128200	100416
0.128200	100417
0.128200	100418
0.128200	100419
0.126200	100420
0.126200	100421
0.126200	100422
0.126200	100423
0.120100	100424
0.120100	100425
0.120100	100426
0.115200	100427
0.115200	100428
0.115200	100429
0.115200	100430
0.200000	100431
0.200000	100432
0.200000	100433
0.192300	100434
0.192300	100435
0.192300	100436
0.192300	100437
0.173100	100438
0.173100	100439
0.173100	100440
0.173100	100441
0.173100	100442
0.173100	100443
0.173100	100444
0.070000	100445
0.070000	100446
0.070000	100447
0.070000	100448
0.200000	100449
0.200000	100450
0.200000	100451
0.200000	100452
0.420000	100453
0.420000	100454
0.420000	100455
0.420000	100456
0.420000	100457
0.420000	100458
0.420000	100459
0.200000	100460
0.200000	100461
0.200000	100462
0.200000	100463
0.070000	100464
0.070000	100465
0.070000	100466
0.221200	100467
0.221200	100468
0.221200	100469
0.221200	100470
0.238300	100471
0.238300	100472
0.238300	100473
0.420000	100474
0.420000	100475
0.420000	100476
0.420000	100477
0.200000	100478
0.200000	100479
0.200000	100480
0.200000	100481
0.209700	100482
0.209700	100483
0.209700	100484
0.200000	100485
0.200000	100486
0.200000	100487
0.200000	100488
0.218400	100489
0.218400	100490
0.218400	100491
0.218400	100492
0.420000	100493
0.420000	100494
0.420000	100495
0.122700	100496
0.122700	100497
0.122700	100498
0.122700	100499
0.070000	100500
0.070000	100501
0.070000	100502
0.070000	100503
0.070000	100504
0.070000	100505
0.070000	100506
0.146800	100507
0.146800	100508
0.146800	100509
0.146800	100510
0.163400	100511
0.163400	100512
0.163400	100513
0.163400	100514
0.090000	100515
0.090000	100516
0.090000	100517
0.090000	100518
0.090000	100519
0.090000	100520
0.090000	100521
0.090000	100522
0.090000	100523
0.090000	100524
0.090000	100525
0.200000	100526
0.200000	100527
0.200000	100528
0.167800	100529
0.167800	100530
0.167800	100531
0.167800	100532
0.090000	100533
0.090000	100534
0.090000	100535
0.090000	100536
0.090000	100537
0.090000	100538
0.090000	100539
0.090000	100540
0.154400	100541
0.154400	100542
0.154400	100543
0.090000	100544
0.090000	100545
0.090000	100546
0.090000	100547
0.090000	100548
0.090000	100549
0.090000	100550
0.090000	100551
0.090000	100552
0.090000	100553
0.090000	100554
0.090000	100555
0.162400	100556
0.162400	100557
0.162400	100558
0.090000	100559
0.090000	100560
0.090000	100561
0.090000	100562
0.090000	100563
0.090000	100564
0.090000	100565
0.090000	100566
0.196400	100567
0.196400	100568
0.196400	100569
0.196400	100570
0.090000	100571
0.090000	100572
0.090000	100573
0.150200	100574
0.150200	100575
0.150200	100576
0.150200	100577
0.090000	100578
0.090000	100579
0.090000	100580
0.090000	100581
0.090000	100582
0.090000	100583
0.090000	100584
0.090000	100585
0.178200	100586
0.178200	100587
0.178200	100588
0.185400	100589
0.185400	100590
0.185400	100591
0.185400	100592
0.090000	100593
0.090000	100594
0.090000	100595
0.090000	100596
0.090000	100597
0.090000	100598
0.090000	100599
0.090000	100600
0.090000	100601
0.090000	100602
0.090000	100603
0.090000	100604
0.090000	100605
0.090000	100606
0.090000	100607
0.090000	100608
0.090000	100609
0.090000	100610
0.090000	100611
0.165900	100612
0.165900	100613
0.165900	100614
0.165900	100615
0.090000	100616
0.090000	100617
0.090000	100618
0.090000	100619
0.151300	100620
0.151300	100621
0.151300	100622
0.151300	100623
0.090000	100624
0.090000	100625
0.090000	100626
0.090000	100627
0.090000	100628
0.090000	100629
0.090000	100630
0.090000	100631
0.090000	100632
0.090000	100633
0.090000	100634
0.200000	100635
0.200000	100636
0.200000	100637
0.200000	100638
0.209500	100639
0.209500	100640
0.209500	100641
0.209500	100642
0.201300	100643
0.201300	100644
0.201300	100645
0.201300	100646
0.200000	100647
0.200000	100648
0.200000	100649
0.200000	100650
0.420000	100651
0.420000	100652
0.420000	100653
0.420000	100654
0.296600	100655
0.296600	100656
0.296600	100657
0.200000	100658
0.200000	100659
0.200000	100660
0.200000	100661
0.100000	100662
0.100000	100663
0.100000	100664
0.100000	100665
0.201800	100666
0.201800	100667
0.201800	100668
0.201800	100669
0.200000	100670
0.200000	100671
0.200000	100672
0.200000	100673
0.221700	100674
0.221700	100675
0.221700	100676
0.221700	100677
0.090000	100678
0.090000	100679
0.090000	100680
0.090000	100681
0.141200	100682
0.141200	100683
0.141200	100684
0.141200	100685
0.090000	100686
0.090000	100687
0.090000	100688
0.090000	100689
0.090000	100690
0.090000	100691
0.090000	100692
0.090000	100693
0.198400	100694
0.198400	100695
0.198400	100696
0.198400	100697
0.177900	100698
0.177900	100699
0.177900	100700
0.177900	100701
0.090000	100702
0.090000	100703
0.090000	100704
0.090000	100705
0.090000	100706
0.090000	100707
0.090000	100708
0.161900	100709
0.161900	100710
0.161900	100711
0.161900	100712
0.090000	100713
0.090000	100714
0.090000	100715
0.090000	100716
0.138600	100717
0.138600	100718
0.138600	100719
0.138600	100720
0.136100	100721
0.136100	100722
0.136100	100723
0.136100	100724
0.135400	100725
0.135400	100726
0.135400	100727
0.135400	100728
0.090000	100729
0.090000	100730
0.090000	100731
0.090000	100732
0.090000	100733
0.090000	100734
0.090000	100735
0.090000	100736
0.131600	100737
0.131600	100738
0.131600	100739
0.131600	100740
0.090000	100741
0.090000	100742
0.090000	100743
0.090000	100744
0.124800	100745
0.124800	100746
0.124800	100747
0.124800	100748
0.090000	100749
0.090000	100750
0.090000	100751
0.090000	100752
0.152000	100753
0.152000	100754
0.152000	100755
0.152000	100756
0.125000	100757
0.125000	100758
0.125000	100759
0.125000	100760
0.154000	100761
0.154000	100762
0.154000	100763
0.154000	100764
0.215300	100765
0.215300	100766
0.215300	100767
0.215300	100768
0.215300	100769
0.142500	100770
0.142500	100771
0.142500	100772
0.142500	100773
0.148000	100774
0.148000	100775
0.148000	100776
0.148000	100777
0.150300	100778
0.150300	100779
0.150300	100780
0.150300	100781
0.148000	100782
0.148000	100783
0.148000	100784
0.148000	100785
0.142200	100786
0.142200	100787
0.142200	100788
0.142200	100789
0.144600	100790
0.144600	100791
0.144600	100792
0.144600	100793
0.144600	100794
0.133700	100795
0.133700	100796
0.133700	100797
0.133700	100798
0.133400	100799
0.133400	100800
0.133400	100801
0.133400	100802
0.120700	100803
0.120700	100804
0.120700	100805
0.120700	100806
0.131200	100807
0.131200	100808
0.131200	100809
0.131200	100810
0.131200	100811
0.129900	100812
0.129900	100813
0.129900	100814
0.129900	100815
0.131000	100816
0.131000	100817
0.131000	100818
0.131000	100819
0.176900	100820
0.176900	100821
0.176900	100822
0.176900	100823
0.176900	100824
0.191600	100825
0.191600	100826
0.191600	100827
0.191600	100828
0.176300	100829
0.176300	100830
0.176300	100831
0.176300	100832
0.168800	100833
0.168800	100834
0.168800	100835
0.168800	100836
0.161200	100837
0.161200	100838
0.161200	100839
0.161200	100840
0.161200	100841
0.151900	100842
0.151900	100843
0.151900	100844
0.151900	100845
0.154700	100846
0.154700	100847
0.154700	100848
0.154700	100849
0.149700	100850
0.149700	100851
0.149700	100852
0.149700	100853
0.149700	100854
0.142600	100855
0.142600	100856
0.142600	100857
0.142600	100858
0.142400	100859
0.142400	100860
0.142400	100861
0.138100	100862
0.138100	100863
0.138100	100864
0.138100	100865
0.134900	100866
0.134900	100867
0.134900	100868
0.134900	100869
0.145100	100870
0.145100	100871
0.145100	100872
0.145100	100873
0.139700	100874
0.139700	100875
0.139700	100876
0.139700	100877
0.132000	100878
0.132000	100879
0.132000	100880
0.132000	100881
0.141300	100882
0.141300	100883
0.141300	100884
0.141300	100885
0.129700	100886
0.129700	100887
0.129700	100888
0.129700	100889
0.127500	100890
0.127500	100891
0.127500	100892
0.127500	100893
0.124600	100894
0.124600	100895
0.124600	100896
0.124600	100897
0.130900	100898
0.130900	100899
0.130900	100900
0.130900	100901
0.132200	100902
0.132200	100903
0.132200	100904
0.132200	100905
0.130300	100906
0.130300	100907
0.130300	100908
0.130300	100909
0.118700	100910
0.118700	100911
0.118700	100912
0.118700	100913
0.129800	100914
0.129800	100915
0.129800	100916
0.129800	100917
0.169500	100918
0.169500	100919
0.169500	100920
0.169500	100921
0.190700	100922
0.190700	100923
0.190700	100924
0.190700	100925
0.147600	100926
0.147600	100927
0.147600	100928
0.157000	100929
0.157000	100930
0.157000	100931
0.157000	100932
0.151100	100933
0.151100	100934
0.151100	100935
0.151100	100936
0.141900	100937
0.141900	100938
0.141900	100939
0.141900	100940
0.143600	100941
0.143600	100942
0.143600	100943
0.143600	100944
0.142700	100945
0.142700	100946
0.142700	100947
0.142700	100948
0.149700	100949
0.149700	100950
0.149700	100951
0.145900	100952
0.145900	100953
0.145900	100954
0.145900	100955
0.145900	100956
0.145900	100957
0.145900	100958
0.145900	100959
0.181200	100960
0.181200	100961
0.181200	100962
0.181200	100963
0.184200	100964
0.184200	100965
0.184200	100966
0.184200	100967
0.183700	100968
0.183700	100969
0.183700	100970
0.183700	100971
0.170000	100972
0.170000	100973
0.170000	100974
0.170000	100975
0.160000	100976
0.160000	100977
0.160000	100978
0.153300	100979
0.153300	100980
0.153300	100981
0.153300	100982
0.090000	100983
0.090000	100984
0.090000	100985
0.090000	100986
0.090000	100987
0.090000	100988
0.090000	100989
0.090000	100990
0.124300	100991
0.124300	100992
0.124300	100993
0.124300	100994
0.126100	100995
0.126100	100996
0.126100	100997
0.126100	100998
0.119000	100999
0.119000	101000
0.119000	101001
0.119000	101002
0.124500	101003
0.124500	101004
0.124500	101005
0.130900	101006
0.130900	101007
0.130900	101008
0.130900	101009
0.134800	101010
0.134800	101011
0.134800	101012
0.134800	101013
0.134200	101014
0.134200	101015
0.134200	101016
0.134200	101017
0.133900	101018
0.133900	101019
0.133900	101020
0.121700	101021
0.121700	101022
0.121700	101023
0.121700	101024
0.090000	101025
0.090000	101026
0.090000	101027
0.090000	101028
0.124000	101029
0.124000	101030
0.124000	101031
0.124000	101032
0.090000	101033
0.090000	101034
0.090000	101035
0.090000	101036
0.119200	101037
0.119200	101038
0.119200	101039
0.119200	101040
0.123300	101041
0.123300	101042
0.123300	101043
0.123300	101044
0.121300	101045
0.121300	101046
0.121300	101047
0.121300	101048
0.117500	101049
0.117500	101050
0.117500	101051
0.117500	101052
0.123900	101053
0.123900	101054
0.123900	101055
0.123900	101056
0.090000	101057
0.090000	101058
0.090000	101059
0.090000	101060
0.125500	101061
0.125500	101062
0.125500	101063
0.121100	101064
0.121100	101065
0.121100	101066
0.121100	101067
0.129400	101068
0.129400	101069
0.129400	101070
0.129400	101071
0.090000	101072
0.090000	101073
0.090000	101074
0.090000	101075
0.147200	101076
0.147200	101077
0.147200	101078
0.147200	101079
0.159500	101080
0.159500	101081
0.159500	101082
0.159500	101083
0.090000	101084
0.090000	101085
0.090000	101086
0.150000	101087
0.150000	101088
0.150000	101089
0.150000	101090
0.090000	101091
0.090000	101092
0.090000	101093
0.090000	101094
0.155100	101095
0.155100	101096
0.155100	101097
0.155100	101098
0.153800	101099
0.153800	101100
0.153800	101101
0.153800	101102
0.155100	101103
0.155100	101104
0.155100	101105
0.155100	101106
0.151800	101107
0.151800	101108
0.151800	101109
0.090000	101110
0.090000	101111
0.090000	101112
0.090000	101113
0.156000	101114
0.156000	101115
0.156000	101116
0.156000	101117
0.156000	101118
0.156000	101119
0.156000	101120
0.156000	101121
0.168200	101122
0.168200	101123
0.168200	101124
0.168200	101125
0.155600	101126
0.155600	101127
0.155600	101128
0.155600	101129
0.162500	101130
0.162500	101131
0.162500	101132
0.090000	101133
0.090000	101134
0.090000	101135
0.090000	101136
0.090000	101137
0.090000	101138
0.090000	101139
0.090000	101140
0.090000	101141
0.090000	101142
0.090000	101143
0.090000	101144
0.146600	101145
0.146600	101146
0.146600	101147
0.146600	101148
0.124900	101149
0.124900	101150
0.124900	101151
0.124900	101152
0.125600	101153
0.125600	101154
0.125600	101155
0.090000	101156
0.090000	101157
0.090000	101158
0.090000	101159
0.090000	101160
0.090000	101161
0.090000	101162
0.090000	101163
0.090000	101164
0.090000	101165
0.090000	101166
0.090000	101167
